gpu_type,provider,price_tier,per_gpu_hourly_usd,total_hourly_usd,region,gpu_count,sku,fetched_at
A100 40GB,AWS EC2,12mo,1.7401,13.9211,us-east-1,8,p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS EC2,12mo,2.1282,17.0257,ap-south-1,8,p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS EC2,36mo,1.1718,9.3742,us-east-1,8,p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS EC2,36mo,1.7719,14.175,ap-south-1,8,p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS EC2,on_demand,2.7447,21.9576,us-east-1,8,p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS EC2,on_demand,3.2931,26.3444,ap-south-1,8,p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS SageMaker,on_demand,3.1564,25.2513,us-east-1,8,ml.p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 40GB,AWS SageMaker,on_demand,3.787,30.2961,ap-south-1,8,ml.p4d.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 80GB,AWS EC2,12mo,2.1752,17.4014,us-east-1,8,p4de.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 80GB,AWS EC2,36mo,1.4647,11.7178,us-east-1,8,p4de.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 80GB,AWS EC2,on_demand,3.4309,27.4471,us-east-1,8,p4de.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 80GB,AWS SageMaker,on_demand,3.9455,31.5641,us-east-1,8,ml.p4de.24xlarge,2026-06-10T10:11:46.534760+00:00
A100 80GB,AWS SageMaker,on_demand,4.8541,38.8332,ap-south-1,8,ml.p4de.24xlarge,2026-06-10T10:11:46.534760+00:00
B200,AWS EC2,on_demand,14.2416,113.9328,us-east-1,8,p6-b200.48xlarge,2026-06-10T10:11:46.534760+00:00
B200,GCP,12mo,11.1159,,us-central1,,Commitment v1: A4 Nvidia B200 (1 gpu slice) in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
B200,GCP,12mo,8.055,,asia-south1,,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
B200,GCP,12mo,8.055,,us-central1,,A4 Nvidia B200 (1 gpu slice) attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
B200,GCP,36mo,11.277,,us-central1,,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Americas,2026-06-10T10:11:46.534760+00:00
B200,GCP,36mo,7.0884,,us-central1,,Commitment v1: A4 Nvidia B200 (1 gpu slice) in Americas for 3 Year,2026-06-10T10:11:46.534760+00:00
B200,GCP,36mo,11.277,,asia-south1,,DWS Calendar Mode A4 Nvidia B200 (1 gpu slice) in Mumbai,2026-06-10T10:11:46.534760+00:00
B200,GCP,on_demand,16.11,,us-central1,,A4 Nvidia B200 (1 gpu slice) running in Americas,2026-06-10T10:11:46.534760+00:00
B200,GCP,spot,4.2796,,us-central1,,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Americas,2026-06-10T10:11:46.534760+00:00
B200,GCP,spot,2.8099,,asia-south1,,Spot Preemptible A4 Nvidia B200 (1 gpu slice) running in Mumbai,2026-06-10T10:11:46.534760+00:00
B200,OCI,on_demand,14,14,global,1,B110978,2026-06-10T10:11:46.534760+00:00
B200,OCI,on_demand,16,16,global,1,B110979,2026-06-10T10:11:46.534760+00:00
B200,RunPod,36mo,5.54,,global,,NVIDIA B200,2026-06-10T10:11:46.534760+00:00
B200,RunPod,6mo,5.12,,global,,NVIDIA B200,2026-06-10T10:11:46.534760+00:00
B200,RunPod,on_demand,5.89,,global,,NVIDIA B200,2026-06-10T10:11:46.534760+00:00
B200,RunPod,spot,5.98,,global,,NVIDIA B200,2026-06-10T10:11:46.534760+00:00
B300,OCI,on_demand,18,18,global,1,B112140,2026-06-10T10:11:46.534760+00:00
B300,OCI,on_demand,15,15,global,1,B112237,2026-06-10T10:11:46.534760+00:00
B300,RunPod,on_demand,7.39,,global,,NVIDIA B300 SXM6 AC,2026-06-10T10:11:46.534760+00:00
B300,RunPod,spot,6.94,,global,,NVIDIA B300 SXM6 AC,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,12mo,5.8067,5.8067,eastus,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,12mo,5.8067,11.6133,eastus,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,12mo,5.8067,5.8067,eastus2,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,12mo,5.8067,11.6133,eastus2,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,12mo,5.8067,5.8067,westus2,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,12mo,5.8067,11.6133,westus2,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,36mo,4.306,4.306,eastus,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,36mo,4.306,8.6119,eastus,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,36mo,4.306,4.306,eastus2,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,36mo,4.306,8.6119,eastus2,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,36mo,4.306,4.306,westus2,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,36mo,4.306,8.6119,westus2,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,on_demand,6.98,6.98,eastus,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,on_demand,6.98,13.96,eastus,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,on_demand,6.98,6.98,eastus2,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,on_demand,6.98,13.96,eastus2,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,on_demand,6.98,6.98,westus2,1,Standard_NC40ads_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 NVL,Azure,on_demand,6.98,13.96,westus2,2,Standard_NC80adis_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 SXM,AWS EC2,36mo,2.9722,23.7773,us-east-1,8,p5.48xlarge,2026-06-10T10:11:46.534760+00:00
H100 SXM,AWS EC2,36mo,3.5666,28.5327,ap-south-1,8,p5.48xlarge,2026-06-10T10:11:46.534760+00:00
H100 SXM,AWS EC2,on_demand,6.88,55.04,us-east-1,8,p5.48xlarge,2026-06-10T10:11:46.534760+00:00
H100 SXM,AWS EC2,on_demand,8.256,66.048,ap-south-1,8,p5.48xlarge,2026-06-10T10:11:46.534760+00:00
H100 SXM,AWS SageMaker,on_demand,7.912,63.296,us-east-1,8,ml.p5.48xlarge,2026-06-10T10:11:46.534760+00:00
H100 SXM,AWS SageMaker,on_demand,9.4947,75.9575,ap-south-1,8,ml.p5.48xlarge,2026-06-10T10:11:46.534760+00:00
H100 SXM,Azure,on_demand,12.29,98.32,eastus,8,Standard_ND96isr_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 SXM,Azure,on_demand,12.29,98.32,eastus2,8,Standard_ND96isr_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 SXM,Azure,on_demand,12.29,98.32,westus2,8,Standard_ND96isr_H100_v5,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,6.7988,,us-central1,,Commitment v1: Nvidia H100 80GB GPU running in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,4.2008,,us-central1,,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,4.2008,,asia-south1,,Nvidia H100 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,7.0708,,asia-south1,,Commitment v1: Nvidia H100 80GB GPU running in Mumbai for 1 Year,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,7.1136,,us-central1,,Commitment v1: Nvidia H100 80GB Plus GPU running in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,4.4239,,us-central1,,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,12mo,4.4239,,asia-south1,,Nvidia H100 Mega 80GB GPU attached to DWS Defined Duration VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.2999,,us-central1,,Commitment v1: Nvidia H100 80GB GPU running in Americas for 3 Years,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.8411,,asia-south1,,Reserved Nvidia H100 80GB Mega GPU in Mumbai in Calendar Mode,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.499,,us-central1,,Commitment v1: Nvidia H100 80GB Plus GPU running in Americas for 3 Years,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.5701,,asia-south1,,Reserved Nvidia H100 80GB GPU in Mumbai in Calendar Mode,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.8411,,us-central1,,Reserved Nvidia H100 80GB Mega GPU in Americas in Calendar Mode,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.4719,,asia-south1,,Commitment v1: Nvidia H100 80GB GPU running in Mumbai for 3 Years,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,36mo,4.5701,,us-central1,,Reserved Nvidia H100 80GB GPU in Americas in Calendar Mode,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,on_demand,10.1884,,asia-south1,,Nvidia H100 80GB GPU running in Mumbai,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,on_demand,10.3443,,us-central1,,Nvidia H100 80GB Plus GPU running in Americas,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,on_demand,9.7966,,us-central1,,Nvidia H100 80GB GPU running in Americas,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,spot,3.4422,,asia-south1,,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,spot,4.4104,,us-central1,,Nvidia H100 80GB GPU attached to Spot Preemptible VMs running in Americas,2026-06-10T10:11:46.534760+00:00
H100 SXM,GCP,spot,4.656,,us-central1,,Nvidia H100 80GB Plus GPU attached to Spot Preemptible VMs running in Americas,2026-06-10T10:11:46.534760+00:00
H100 SXM,OCI,on_demand,10.75,10.75,global,1,B109480,2026-06-10T10:11:46.534760+00:00
H100 SXM,OCI,on_demand,10,10,global,1,B98415,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,36mo,3.09,,global,,NVIDIA H100 80GB HBM3,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,36mo,3,,global,,NVIDIA H100 NVL,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,36mo,2.72,,global,,NVIDIA H100 PCIe,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,6mo,2.86,,global,,NVIDIA H100 80GB HBM3,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,6mo,2.78,,global,,NVIDIA H100 NVL,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,6mo,2.51,,global,,NVIDIA H100 PCIe,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,on_demand,3.29,,global,,NVIDIA H100 80GB HBM3,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,on_demand,3.19,,global,,NVIDIA H100 NVL,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,on_demand,2.89,,global,,NVIDIA H100 PCIe,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,spot,2.69,,global,,NVIDIA H100 80GB HBM3,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,spot,2.59,,global,,NVIDIA H100 NVL,2026-06-10T10:11:46.534760+00:00
H100 SXM,RunPod,spot,1.99,,global,,NVIDIA H100 PCIe,2026-06-10T10:11:46.534760+00:00
H200 SXM,AWS EC2,on_demand,7.912,63.296,us-east-1,8,p5en.48xlarge,2026-06-10T10:11:46.534760+00:00
H200 SXM,AWS EC2,on_demand,9.4944,75.9552,ap-south-1,8,p5en.48xlarge,2026-06-10T10:11:46.534760+00:00
H200 SXM,AWS SageMaker,on_demand,9.0994,72.795,us-east-1,8,ml.p5en.48xlarge,2026-06-10T10:11:46.534760+00:00
H200 SXM,AWS SageMaker,on_demand,5.7211,45.7689,ap-south-1,8,ml.p5e.48xlarge,2026-06-10T10:11:46.534760+00:00
H200 SXM,AWS SageMaker,on_demand,10.9192,87.354,ap-south-1,8,ml.p5en.48xlarge,2026-06-10T10:11:46.534760+00:00
H200 SXM,Azure,on_demand,10.6,84.8,eastus2,8,Standard_ND96isr_H200_v5,2026-06-10T10:11:46.534760+00:00
H200 SXM,Azure,on_demand,10.6,84.8,westus2,8,Standard_ND96isr_H200_v5,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,12mo,4.5753,,asia-south1,,H200 141GB GPU attached to DWS Defined Duration VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,12mo,6.4314,,us-central1,,Commitment v1: H200 141GB GPU running in Americas for 1 Year,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,12mo,7.7177,,asia-south1,,Commitment v1: H200 141GB GPU running in Mumbai for 1 Year,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,12mo,4.5753,,us-central1,,H200 141GB GPU attached to DWS Defined Duration VMs running in Americas,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,36mo,6.4745,,us-central1,,Reserved H200 141GB GPU in Americas in Calendar Mode,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,36mo,4.8996,,asia-south1,,Commitment v1: H200 141GB GPU running in Mumbai for 3 Years,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,36mo,6.4745,,asia-south1,,Reserved H200 141GB GPU in Mumbai in Calendar Mode,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,36mo,4.083,,us-central1,,Commitment v1: H200 141GB GPU running in Americas for 3 Years,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,on_demand,9.3117,,us-central1,,H200 141GB GPU running in Americas,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,on_demand,11.1741,,asia-south1,,H200 141GB GPU running in Mumbai,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,spot,4.6559,,us-central1,,H200 141GB GPU attached to Spot Preemptible VMs running in Americas,2026-06-10T10:11:46.534760+00:00
H200 SXM,GCP,spot,5.0842,,asia-south1,,H200 141GB GPU attached to Spot Preemptible VMs running in Mumbai,2026-06-10T10:11:46.534760+00:00
H200 SXM,OCI,on_demand,10,10,global,1,B110519,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,36mo,4.13,,global,,NVIDIA H200,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,36mo,3.56,,global,,NVIDIA H200 NVL,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,6mo,3.82,,global,,NVIDIA H200,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,6mo,3.3,,global,,NVIDIA H200 NVL,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,on_demand,4.39,,global,,NVIDIA H200,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,on_demand,3.79,,global,,NVIDIA H200 NVL,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,spot,3.59,,global,,NVIDIA H200,2026-06-10T10:11:46.534760+00:00
H200 SXM,RunPod,spot,0.5,,global,,NVIDIA H200 NVL,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,0.5239,0.5239,us-east-1,1,g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,0.8614,0.8614,us-east-1,1,g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,0.7489,2.9956,us-east-1,4,g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,1.0864,8.6911,us-east-1,8,g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,0.6291,0.6291,ap-south-1,1,g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,1.0344,1.0344,ap-south-1,1,g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,0.8993,3.5972,ap-south-1,4,g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,12mo,1.3045,10.4362,ap-south-1,8,g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.3694,0.3694,us-east-1,1,g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.6073,0.6073,us-east-1,1,g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.528,2.1121,us-east-1,4,g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.766,6.1278,us-east-1,8,g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.4436,0.4436,ap-south-1,1,g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.7293,0.7293,ap-south-1,1,g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.6341,2.5362,ap-south-1,4,g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,36mo,0.9198,7.3583,ap-south-1,8,g6.48xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,0.8048,0.8048,us-east-1,1,g6.xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,1.3232,1.3232,us-east-1,1,g6.4xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,1.1504,4.6016,us-east-1,4,g6.12xlarge,2026-06-10T10:11:46.534760+00:00
L4,AWS EC2,on_demand,1.6688,13.3504,us-east-1,8,g6.48xlarge,2026-06-10T10:11:46.534760+00:00
